time,neff,n_newton_steps,divergences,heuristic,rep
106.3032546043396,55113.645840684636,412879,0.0,guess_implicit,0
63.87283110618591,53011.47653225798,377295,0.0,guess_implicit,1
70.7444179058075,57160.76243739648,417382,0.0,guess_implicit,2
70.49438095092773,51145.48866001787,429837,0.0,guess_implicit,3
67.78162097930908,52783.40144805239,394601,0.0,guess_implicit,4
68.85709381103516,53926.042020129455,415167,0.0,guess_implicit,5
67.5013439655304,54686.88999532958,383166,0.0,guess_implicit,6
159.661691904068,57397.18774595842,404079,0.0,guess_implicit,7
68.93760585784912,51627.479277223436,393479,0.0,guess_implicit,8
66.57612299919128,53267.80810691675,390542,0.0,guess_implicit,9
71.21547770500183,54333.67796014853,404006,0.0,guess_implicit,10
69.78806805610657,52962.68101472605,392547,0.0,guess_implicit,11
67.29755401611328,47574.806068704536,408654,0.0,guess_implicit,12
67.83720707893372,54670.177569688465,404169,0.0,guess_implicit,13
65.20030784606934,57497.67397655353,399121,0.0,guess_implicit,14
67.24428701400757,54665.95393543278,407420,0.0,guess_implicit,15
64.08771467208862,59491.48840979658,396695,0.0,guess_implicit,16
64.90980386734009,48768.262045819254,389489,0.0,guess_implicit,17
67.43551397323608,54630.402000853355,408967,0.0,guess_implicit,18
67.5437741279602,50560.148851642094,416402,0.0,guess_implicit,19
124.09819793701172,59968.85703044722,433756,0.0,guess_previous,0
74.37050604820251,53451.523363799206,409979,0.0,guess_previous,1
82.3744330406189,56819.05434778779,449989,0.0,guess_previous,2
82.01792502403259,50653.75230946253,464347,0.0,guess_previous,3
82.90224289894104,51243.48486755045,427550,0.0,guess_previous,4
78.69768500328064,59100.014431777054,436195,0.0,guess_previous,5
84.66066312789917,56890.38234615491,412868,0.0,guess_previous,6
122.36953806877136,57753.85334255276,423038,0.0,guess_previous,7
77.82033705711365,60602.22801341297,413191,0.0,guess_previous,8
79.54437279701233,50897.63069692017,422305,0.0,guess_previous,9
77.72023606300354,60634.37481709428,420606,0.0,guess_previous,10
80.82708501815796,54102.57564602482,422009,0.0,guess_previous,11
77.10059022903442,50156.33500490999,427899,0.0,guess_previous,12
76.70241785049438,53596.00814457382,427349,0.0,guess_previous,13
75.76927185058594,53899.820823612805,424929,0.0,guess_previous,14
76.3187026977539,51083.346195359205,434243,0.0,guess_previous,15
75.62940788269043,57497.56755202816,418909,0.0,guess_previous,16
75.99791598320007,51195.53701537536,415530,0.0,guess_previous,17
76.38223195075989,60718.32351193097,435032,0.0,guess_previous,18
76.22609376907349,51359.665410553076,438249,0.0,guess_previous,19
1594.9115180969238,48548.70025841694,3416417,0.0,guess_static,0
1699.3939609527588,50959.72781530747,2543610,0.0,guess_static,1
1022.6016290187836,53617.03382452071,2960306,0.0,guess_static,2
1006.2964630126953,52408.26626385435,3008359,0.0,guess_static,3
973.8411221504211,56000.102634318624,2684425,0.0,guess_static,4
0.0,0.0,0,1.0,guess_static,5
931.4040200710297,58875.12275068345,2502717,0.0,guess_static,6
1415.3540441989899,52392.57710455578,2940310,0.0,guess_static,7
970.2085161209106,52446.962322086016,2600985,0.0,guess_static,8
1042.2125058174133,51329.989293547376,2979218,0.0,guess_static,9
984.13334608078,55155.13013677932,2810727,0.0,guess_static,10
1042.0110471248627,50106.612308077696,2724202,0.0,guess_static,11
3424.7704277038574,53874.72835284256,2703757,0.0,guess_static,12
1007.7934007644653,53357.06340194161,2675430,0.0,guess_static,13
967.084025144577,55220.21246037045,2730506,0.0,guess_static,14
1053.609815120697,46995.23977729355,3020112,0.0,guess_static,15
940.9834458827972,57689.46198582362,2618302,0.0,guess_static,16
1016.2138578891754,48086.82575665786,3079448,0.0,guess_static,17
1031.8909060955048,52558.38446291616,2821454,0.0,guess_static,18
1027.3360710144043,48028.745975501784,2873916,0.0,guess_static,19
