time,neff,n_newton_steps,divergences,heuristic,rep,case
0.03531694412231445,87.40881072655066,27980,0.0,guess_implicit,0,Adversarial-Independent
0.03973722457885742,132.33401742613015,31301,0.0,guess_implicit,1,Adversarial-Independent
0.03473019599914551,108.53589430944592,18786,0.0,guess_implicit,2,Adversarial-Independent
0.03611898422241211,116.14255711110758,23212,0.0,guess_implicit,3,Adversarial-Independent
0.03411078453063965,178.17004200203678,18833,0.0,guess_implicit,4,Adversarial-Independent
0.034224748611450195,131.24503221019526,15616,0.0,guess_implicit,5,Adversarial-Independent
0.033476829528808594,104.4099476047965,15540,0.0,guess_implicit,6,Adversarial-Independent
0.0347750186920166,101.02621217385169,26087,0.0,guess_implicit,7,Adversarial-Independent
0.03381991386413574,153.77856110824908,15280,0.0,guess_implicit,8,Adversarial-Independent
0.032060861587524414,93.92072951190302,15941,0.0,guess_implicit,9,Adversarial-Independent
0.03584003448486328,119.31703789772558,27099,0.0,guess_implicit,10,Adversarial-Independent
0.033567190170288086,67.77706046972312,15600,0.0,guess_implicit,11,Adversarial-Independent
0.034796953201293945,108.81529694983801,22196,0.0,guess_implicit,12,Adversarial-Independent
0.03552889823913574,126.29552895785984,24068,0.0,guess_implicit,13,Adversarial-Independent
0.03444194793701172,169.81140657317482,24443,0.0,guess_implicit,14,Adversarial-Independent
0.034111976623535156,86.19651705086338,24434,0.0,guess_implicit,15,Adversarial-Independent
0.03489804267883301,135.52987220110796,18350,0.0,guess_implicit,16,Adversarial-Independent
0.03370809555053711,113.66068079705218,16096,0.0,guess_implicit,17,Adversarial-Independent
0.03646278381347656,178.44655404674472,28262,0.0,guess_implicit,18,Adversarial-Independent
0.035768747329711914,134.41225378527554,27843,0.0,guess_implicit,19,Adversarial-Independent
0.028824806213378906,87.40881072655066,27980,0.0,guess_implicit_cg,0,Adversarial-Independent
0.03022003173828125,132.33401742613015,31301,0.0,guess_implicit_cg,1,Adversarial-Independent
0.026901960372924805,108.53589430944592,18786,0.0,guess_implicit_cg,2,Adversarial-Independent
0.028228759765625,116.14255711110758,23212,0.0,guess_implicit_cg,3,Adversarial-Independent
0.030192136764526367,178.17004200203678,18833,0.0,guess_implicit_cg,4,Adversarial-Independent
0.02719593048095703,131.24503221019526,15616,0.0,guess_implicit_cg,5,Adversarial-Independent
0.026878833770751953,104.4099476047965,15540,0.0,guess_implicit_cg,6,Adversarial-Independent
0.028278112411499023,101.02621217385169,26087,0.0,guess_implicit_cg,7,Adversarial-Independent
0.027104854583740234,153.77856110824908,15280,0.0,guess_implicit_cg,8,Adversarial-Independent
0.02539205551147461,93.92072951190302,15941,0.0,guess_implicit_cg,9,Adversarial-Independent
0.026605844497680664,119.31703789772558,27099,0.0,guess_implicit_cg,10,Adversarial-Independent
0.027012109756469727,67.77706046972312,15600,0.0,guess_implicit_cg,11,Adversarial-Independent
0.026897907257080078,108.81529694983801,22196,0.0,guess_implicit_cg,12,Adversarial-Independent
0.027724027633666992,126.29552895785984,24068,0.0,guess_implicit_cg,13,Adversarial-Independent
0.035981178283691406,169.81140657317482,24443,0.0,guess_implicit_cg,14,Adversarial-Independent
0.027807950973510742,86.19651705086338,24434,0.0,guess_implicit_cg,15,Adversarial-Independent
0.027498960494995117,135.52987220110796,18350,0.0,guess_implicit_cg,16,Adversarial-Independent
0.026870012283325195,113.66068079705218,16096,0.0,guess_implicit_cg,17,Adversarial-Independent
0.02832794189453125,178.44655404674472,28262,0.0,guess_implicit_cg,18,Adversarial-Independent
0.027308940887451172,134.41225378527554,27843,0.0,guess_implicit_cg,19,Adversarial-Independent
0.024873971939086914,87.40881072655066,5906,0.0,guess_previous,0,Adversarial-Independent
0.026443004608154297,132.33401742613015,6506,0.0,guess_previous,1,Adversarial-Independent
0.023746013641357422,108.53589430944592,4510,0.0,guess_previous,2,Adversarial-Independent
0.02472519874572754,116.14255711110758,5207,0.0,guess_previous,3,Adversarial-Independent
0.024658918380737305,178.17004200203678,4481,0.0,guess_previous,4,Adversarial-Independent
0.02405381202697754,131.24503221019526,3961,0.0,guess_previous,5,Adversarial-Independent
0.02417302131652832,104.4099476047965,4020,0.0,guess_previous,6,Adversarial-Independent
0.02473592758178711,101.02621217385169,5602,0.0,guess_previous,7,Adversarial-Independent
0.02474498748779297,153.77856110824908,3940,0.0,guess_previous,8,Adversarial-Independent
0.022610902786254883,93.92072951190302,4050,0.0,guess_previous,9,Adversarial-Independent
