algorithm,time,neff,neff_per_s
grapeNUTS,0.4110919590020785,412.7281800223967,1003.9801824980719
NUTS,1.58320029200695,418.88989401017136,264.5842703067999
Stan,5.421014916995773,545.005411550966,100.53567826243835
grapeNUTS,0.4117540829902282,412.7281800223967,1002.3657252530307
NUTS,1.4445977910072543,418.88989401017136,289.9699117759954
Stan,5.421461499994621,545.005411550966,100.52739681938287
grapeNUTS,0.41057587500836235,412.7281800223967,1005.2421614250728
NUTS,1.4517032089934219,418.88989401017136,288.5506427313198
Stan,5.45155062500271,545.005411550966,99.97254892055506
grapeNUTS,0.4171639160049381,412.7281800223967,989.3669231389398
NUTS,1.556118750013411,418.88989401017136,269.1888996302893
Stan,5.465081374990405,545.005411550966,99.72503136825165
grapeNUTS,0.4117212919954909,412.7281800223967,1002.4455573381346
NUTS,1.4517152920016088,418.88989401017136,288.5482410484295
Stan,5.425389500000165,545.005411550966,100.45461465042268
grapeNUTS,0.4133557080058381,412.7281800223967,998.4818693166987
NUTS,1.4468039579951437,418.88989401017136,289.52774955815914
Stan,5.518105625000317,545.005411550966,98.76675957085085
grapeNUTS,0.4129722499928903,412.7281800223967,999.4089918378347
NUTS,1.597287917000358,418.88989401017136,262.250712317933
Stan,5.551175000000512,545.005411550966,98.17838773789614
grapeNUTS,0.4166600830067182,412.7281800223967,990.5632837301141
NUTS,1.500209250007174,418.88989401017136,279.2209780123461
Stan,5.495392291006283,545.005411550966,99.17497836194836
grapeNUTS,0.4184131669899216,412.7281800223967,986.4129826304874
NUTS,1.5448935000022175,418.88989401017136,271.14483555634746
Stan,5.51635812499444,545.005411550966,98.79804740768445
grapeNUTS,0.4137904169911053,412.7281800223967,997.43291065938
NUTS,1.4955780839954969,418.88989401017136,280.0856060227161
Stan,5.522869459004141,545.005411550966,98.6815668189338
