time,neff,n_newton_steps,divergences,heuristic,rep
0.3340611457824707,10432.077045690696,5610,0.0,guess_implicit,0
0.34033799171447754,11477.610821654675,5749,0.0,guess_implicit,1
0.33613109588623047,10270.61196201657,5555,0.0,guess_implicit,2
0.359846830368042,10395.387048124117,5627,0.0,guess_implicit,3
0.3413388729095459,11419.511669063484,5514,0.0,guess_implicit,4
0.339397668838501,11507.639116347284,5630,0.0,guess_implicit,5
0.0,0.0,0,1.0,guess_implicit,6
0.3544802665710449,12579.653125332554,5688,0.0,guess_implicit,7
0.3455228805541992,10868.838734761184,5632,0.0,guess_implicit,8
0.3460407257080078,10318.482506556513,5451,0.0,guess_implicit,9
0.3455047607421875,11565.109863660258,5688,0.0,guess_implicit,10
0.344027042388916,10512.231495485265,5552,0.0,guess_implicit,11
0.3375120162963867,9811.686645268011,5595,0.0,guess_implicit,12
0.34175825119018555,10415.738792504764,5583,0.0,guess_implicit,13
0.3372039794921875,10499.03382032509,5594,0.0,guess_implicit,14
0.35362792015075684,10766.647714337858,5446,0.0,guess_implicit,15
0.34401488304138184,9896.58831903623,5594,0.0,guess_implicit,16
0.34932470321655273,9314.089339214306,5551,0.0,guess_implicit,17
0.35228896141052246,9646.717967885153,5721,0.0,guess_implicit,18
0.3405289649963379,10290.094758832409,5417,0.0,guess_implicit,19
0.3620893955230713,10433.816705270128,5625,0.0,guess_implicit_cg,0
0.39778900146484375,11149.453802460666,5848,0.0,guess_implicit_cg,1
0.3782081604003906,10270.61196201657,5621,0.0,guess_implicit_cg,2
0.35895228385925293,10395.387048124117,5752,0.0,guess_implicit_cg,3
0.36035776138305664,11416.089932648068,5759,0.0,guess_implicit_cg,4
0.35939788818359375,11507.710446383575,5825,0.0,guess_implicit_cg,5
0.0,0.0,0,1.0,guess_implicit_cg,6
0.36014723777770996,12585.172212746038,5869,0.0,guess_implicit_cg,7
0.3578779697418213,10868.838734761184,5728,0.0,guess_implicit_cg,8
0.3880951404571533,10318.396654053942,5685,0.0,guess_implicit_cg,9
0.39832520484924316,11853.669527318158,5795,0.0,guess_implicit_cg,10
0.3942720890045166,10512.231495485265,5700,0.0,guess_implicit_cg,11
0.35430479049682617,8723.400330725952,5825,0.0,guess_implicit_cg,12
0.358752965927124,11020.703631238113,5691,0.0,guess_implicit_cg,13
0.35759615898132324,10499.03382032509,5647,0.0,guess_implicit_cg,14
0.379317045211792,10003.547605372609,5695,0.0,guess_implicit_cg,15
0.3777761459350586,9896.58831903623,5739,0.0,guess_implicit_cg,16
0.3537442684173584,9314.510610565349,5645,0.0,guess_implicit_cg,17
0.3720369338989258,9643.601740874727,5793,0.0,guess_implicit_cg,18
0.34909915924072266,10290.659487520494,5537,0.0,guess_implicit_cg,19
0.3009531497955322,10455.537336878373,6872,0.0,guess_previous,0
0.30658888816833496,11146.48167269352,6976,0.0,guess_previous,1
0.30478596687316895,10270.61196201657,6620,0.0,guess_previous,2
0.30832910537719727,10538.603772870125,6854,0.0,guess_previous,3
0.3035299777984619,11420.507305872088,6655,0.0,guess_previous,4
0.31454992294311523,11507.639116347284,6899,0.0,guess_previous,5
0.30372190475463867,11551.463301139824,6911,0.0,guess_previous,6
0.3081989288330078,12583.349375961438,6967,0.0,guess_previous,7
0.3411731719970703,10868.838734761184,6938,0.0,guess_previous,8
0.3136918544769287,10319.42383059761,6593,0.0,guess_previous,9
0.33003902435302734,11105.958002152249,6754,0.0,guess_previous,10
0.3054170608520508,10512.231495485265,6680,0.0,guess_previous,11
0.30916810035705566,8375.906565879442,6928,0.0,guess_previous,12
0.30805516242980957,11260.252449108582,6884,0.0,guess_previous,13
0.3282649517059326,10499.03382032509,6837,0.0,guess_previous,14
0.3088870048522949,10005.671395572244,6686,0.0,guess_previous,15
0.3271059989929199,9896.59999325046,6797,0.0,guess_previous,16
0.3058648109436035,11256.289708384675,6828,0.0,guess_previous,17
0.33576297760009766,9648.0955976079,6925,0.0,guess_previous,18
0.31537938117980957,10291.332160950582,6441,0.0,guess_previous,19
0.3535013198852539,10433.042352496925,9827,0.0,guess_static,0
0.3561432361602783,11151.359243556031,9992,0.0,guess_static,1
0.3528902530670166,10270.61196201657,9371,0.0,guess_static,2
0.372866153717041,10395.576857178363,9865,0.0,guess_static,3
0.3486039638519287,11368.054993678114,9562,0.0,guess_static,4
0.35623884201049805,11507.639116347284,9827,0.0,guess_static,5
0.3577728271484375,11551.67164314748,9884,0.0,guess_static,6
0.3662750720977783,12523.30151409631,9942,0.0,guess_static,7
0.36452317237854004,10868.838734761184,9955,0.0,guess_static,8
0.36316490173339844,10318.635916242882,9349,0.0,guess_static,9
0.3929429054260254,11820.914612502616,9904,0.0,guess_static,10
0.4030919075012207,10512.231495485265,9493,0.0,guess_static,11
0.36270904541015625,9812.00170706437,9894,0.0,guess_static,12
0.35824108123779297,10414.875484520075,9745,0.0,guess_static,13
0.3696300983428955,10499.03382032509,9760,0.0,guess_static,14
0.38941097259521484,10008.890997796712,9499,0.0,guess_static,15
0.3649742603302002,9896.230306556494,9695,0.0,guess_static,16
0.3594839572906494,9314.983136647517,9780,0.0,guess_static,17
0.37741613388061523,9643.365198426893,9914,0.0,guess_static,18
0.35489797592163086,10290.002378557896,9111,0.0,guess_static,19
