i,j,gfunc,sol_0,sol_1,guess_0,guess_1
0,0,guess_implicit,0.9981739521026611,1.1019294261932373,1.0,1.0
0,1,guess_implicit,0.9595860242843628,1.021776795387268,1.0,1.0
0,2,guess_implicit,0.9595651626586914,1.023224115371704,1.0,1.0
0,3,guess_implicit,0.9595589637756348,1.0232117176055908,1.0,1.0
0,0,guess_static,0.9981739521026611,1.1019294261932373,1.0,1.0
0,1,guess_static,0.9595860242843628,1.021776795387268,1.0,1.0
0,2,guess_static,0.9595651626586914,1.023224115371704,1.0,1.0
0,3,guess_static,0.9595589637756348,1.0232117176055908,1.0,1.0
0,0,guess_previous,0.9981739521026611,1.1019294261932373,1.0,1.0
0,1,guess_previous,0.9595860242843628,1.021776795387268,1.0,1.0
0,2,guess_previous,0.9595651626586914,1.023224115371704,1.0,1.0
0,3,guess_previous,0.9595589637756348,1.0232117176055908,1.0,1.0
1,0,guess_implicit,0.9581542015075684,1.021805763244629,0.9581543207168579,1.021805763244629
1,0,guess_static,0.9981359839439392,1.1033644676208496,1.0,1.0
1,1,guess_static,0.9581804275512695,1.0202616453170776,1.0,1.0
1,2,guess_static,0.9581605195999146,1.0218183994293213,1.0,1.0
1,3,guess_static,0.9581542015075684,1.021805763244629,1.0,1.0
1,0,guess_previous,0.9584624171257019,1.02242112159729,0.9595589637756348,1.0232117176055908
1,1,guess_previous,0.9581543207168579,1.021805763244629,0.9595589637756348,1.0232117176055908
1,2,guess_previous,0.9581542015075684,1.021805763244629,0.9595589637756348,1.0232117176055908
2,0,guess_implicit,0.9565527439117432,1.0202021598815918,0.9565527439117432,1.0202022790908813
2,0,guess_static,0.9980942010879517,1.1050070524215698,1.0,1.0
2,1,guess_static,0.9565844535827637,1.0185425281524658,1.0,1.0
2,2,guess_static,0.9565608501434326,1.0202183723449707,1.0,1.0
2,3,guess_static,0.9565527439117432,1.0202021598815918,1.0,1.0
2,0,guess_previous,0.9569413065910339,1.0209779739379883,0.9581542015075684,1.021805763244629
2,1,guess_previous,0.9565528035163879,1.0202022790908813,0.9581542015075684,1.021805763244629
2,2,guess_previous,0.9565526843070984,1.0202021598815918,0.9581542015075684,1.021805763244629
3,0,guess_implicit,0.9548197984695435,1.0184664726257324,0.9548197984695435,1.0184664726257324
3,0,guess_static,0.9980503916740417,1.1067928075790405,1.0,1.0
3,1,guess_static,0.9548526406288147,1.016666293144226,1.0,1.0
3,2,guess_static,0.954828679561615,1.018484354019165,1.0,1.0
3,3,guess_static,0.9548197388648987,1.0184664726257324,1.0,1.0
3,0,guess_previous,0.9552658796310425,1.0193570852279663,0.9565527439117432,1.0202021598815918
3,1,guess_previous,0.954819917678833,1.018466591835022,0.9565527439117432,1.0202021598815918
3,2,guess_previous,0.9548197984695435,1.0184664726257324,0.9565527439117432,1.0202021598815918
4,0,guess_implicit,0.9530261158943176,1.016669511795044,0.9530261158943176,1.0166693925857544
4,0,guess_static,0.9980065226554871,1.108649730682373,1.0,1.0
4,1,guess_static,0.9530602097511292,1.01471745967865,1.0,1.0
4,2,guess_static,0.9530359506607056,1.0166890621185303,1.0,1.0
4,3,guess_static,0.9530260562896729,1.016669511795044,1.0,1.0
4,4,guess_static,0.9530260562896729,1.016669511795044,1.0,1.0
4,0,guess_previous,0.9534996747970581,1.0176151990890503,0.9548197984695435,1.0184664726257324
4,1,guess_previous,0.9530262351036072,1.0166696310043335,0.9548197984695435,1.0184664726257324
4,2,guess_previous,0.9530261158943176,1.016669511795044,0.9548197984695435,1.0184664726257324
5,0,guess_implicit,0.9512449502944946,1.0148844718933105,0.9512449502944946,1.0148845911026
5,0,guess_static,0.99796462059021,1.1105024814605713,1.0,1.0
5,1,guess_static,0.9512836933135986,1.0127829313278198,1.0,1.0
5,2,guess_static,0.9512566924095154,1.0149080753326416,1.0,1.0
5,3,guess_static,0.9512448906898499,1.0148844718933105,1.0,1.0
5,0,guess_previous,0.9517126679420471,1.015818476676941,0.9530261158943176,1.016669511795044
5,1,guess_previous,0.9512450695037842,1.0148845911026,0.9530261158943176,1.016669511795044
5,2,guess_previous,0.9512449502944946,1.0148844718933105,0.9530261158943176,1.016669511795044
6,0,guess_implicit,0.9495489597320557,1.0131844282150269,0.9495489597320557,1.0131843090057373
6,0,guess_static,0.9979260563850403,1.1122747659683228,1.0,1.0
6,1,guess_static,0.9495877623558044,1.01092529296875,1.0,1.0
6,2,guess_static,0.949561357498169,1.0132091045379639,1.0,1.0
6,3,guess_static,0.9495489597320557,1.0131844282150269,1.0,1.0
6,0,guess_previous,0.9499782919883728,1.0140416622161865,0.9512449502944946,1.0148844718933105
6,1,guess_previous,0.94954913854599,1.0131845474243164,0.9512449502944946,1.0148844718933105
6,2,guess_previous,0.9495490193367004,1.0131844282150269,0.9512449502944946,1.0148844718933105
7,0,guess_implicit,0.9480074644088745,1.0116387605667114,0.9480074644088745,1.0116386413574219
7,0,guess_static,0.9978921413421631,1.1138920783996582,1.0,1.0
7,1,guess_static,0.9480512142181396,1.009242057800293,1.0,1.0
7,2,guess_static,0.9480220079421997,1.0116677284240723,1.0,1.0
7,3,guess_static,0.9480074644088745,1.0116386413574219,1.0,1.0
7,0,guess_previous,0.9483703374862671,1.0123631954193115,0.9495489597320557,1.0131844282150269
7,1,guess_previous,0.9480075836181641,1.0116387605667114,0.9495489597320557,1.0131844282150269
7,2,guess_previous,0.9480074644088745,1.0116386413574219,0.9495489597320557,1.0131844282150269
8,0,guess_implicit,0.9466832280158997,1.0103102922439575,0.9466833472251892,1.0103105306625366
8,0,guess_static,0.9978636503219604,1.1152859926223755,1.0,1.0
8,1,guess_static,0.9467298984527588,1.007788896560669,1.0,1.0
8,2,guess_static,0.9466992616653442,1.0103423595428467,1.0,1.0
8,3,guess_static,0.9466832876205444,1.0103102922439575,1.0,1.0
8,0,guess_previous,0.9469601511955261,1.010862946510315,0.9480074644088745,1.0116387605667114
8,1,guess_previous,0.9466832876205444,1.0103102922439575,0.9480074644088745,1.0116387605667114
8,2,guess_previous,0.9466832876205444,1.010310411453247,0.9480074644088745,1.0116387605667114
9,0,guess_implicit,0.9456304311752319,1.0092536211013794,0.9456304311752319,1.0092535018920898
9,0,guess_static,0.9978416562080383,1.1163973808288574,1.0,1.0
9,1,guess_static,0.9456781148910522,1.0066277980804443,1.0,1.0
9,2,guess_static,0.9456472396850586,1.0092872381210327,1.0,1.0
9,3,guess_static,0.9456304311752319,1.0092536211013794,1.0,1.0
9,0,guess_previous,0.9458131790161133,1.0096182823181152,0.9466832280158997,1.0103102922439575
9,1,guess_previous,0.9456304311752319,1.0092536211013794,0.9466832280158997,1.0103102922439575
9,2,guess_previous,0.9456304311752319,1.0092536211013794,0.9466832280158997,1.0103102922439575
10,0,guess_implicit,0.9448920488357544,1.0085115432739258,0.9448920488357544,1.0085115432739258
10,0,guess_static,0.9978263974189758,1.1171774864196777,1.0,1.0
10,1,guess_static,0.9449437856674194,1.0058186054229736,1.0,1.0
10,2,guess_static,0.9449106454849243,1.0085487365722656,1.0,1.0
10,3,guess_static,0.9448920488357544,1.0085115432739258,1.0,1.0
10,0,guess_previous,0.9449867010116577,1.0087004899978638,0.9456304311752319,1.0092536211013794
10,1,guess_previous,0.9448920488357544,1.0085115432739258,0.9456304311752319,1.0092536211013794
10,2,guess_previous,0.9448920488357544,1.0085115432739258,0.9456304311752319,1.0092536211013794
